Unnamed: 0,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo,Democratic Republic of Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,South Korea,Kosovo,Kuwait,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,United States,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
5/16/2020,84.26000214,89.80999756,76.84999847,50.0,75.93000031,90.73999786,67.12999725,59.25999832,85.19000244,75.0,89.80999756,81.48000336,13.89000034,75.0,87.95999908,57.40999985,83.33000183,96.30000305,76.84999847,78.69999695,81.01999664,52.77999878,62.95999908,60.18999863,33.33000183,57.40999985,63.88999939,70.83000183,75.93000031,87.04000092,78.23999786,81.94000244,87.04000092,97.22000122,80.55999756,72.22000122,64.80999756,70.37000275,100.0,92.58999634,65.73999786,88.88999939,77.77999878,97.22000122,86.11000061,84.26000214,100.0,93.51999664,55.56000137,80.55999756,78.69999695,50.93000031,76.84999847,80.55999756,78.69999695,96.30000305,61.56999969,62.04000092,68.51999664,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,81.94000244,74.54000092,45.36999893,82.41000366,90.73999786,77.77999878,66.66999817,87.04000092,40.74000168,77.77999878,81.94000244,93.51999664,43.52000046,92.58999634,100.0,82.41000366,57.40999985,85.19000244,62.04000092,87.95999908,100.0,75.0,56.47999954,70.37000275,57.40999985,69.44000244,56.47999954,77.77999878,78.69999695,82.41000366,80.55999756,71.30000305,93.51999664,56.47999954,66.66999817,92.58999634,68.51999664,36.11000061,11.10999966,33.33000183,80.55999756,54.63000107,87.95999908,78.69999695,89.80999756,52.31000137,94.44000244,92.58999634,96.30000305,83.33000183,75.0,83.33000183,72.22000122,78.23999786,69.44000244,66.66999817,89.80999756,72.22000122,93.51999664,66.66999817,73.15000153,81.48000336,53.24000168,60.18999863,84.26000214,70.37000275,83.33000183,82.41000366,87.04000092,79.62999725,46.29999924,65.73999786,82.41000366,22.21999931,51.84999847,50.0,77.77999878,73.15000153,90.73999786,83.33000183,75.93000031,72.69000244,89.80999756,92.58999634,74.06999969,69.44000244,61.11000061,88.88999939,85.19000244,65.73999786,56.47999954,43.52000046,87.95999908
5/17/2020,84.26000214,89.80999756,76.84999847,50.0,81.48000336,90.73999786,67.12999725,59.25999832,85.19000244,75.0,93.51999664,81.48000336,13.89000034,75.0,87.95999908,62.95999908,83.33000183,96.30000305,76.84999847,78.69999695,81.01999664,52.77999878,62.95999908,60.18999863,33.33000183,57.40999985,63.88999939,70.83000183,75.93000031,87.04000092,78.23999786,81.94000244,87.04000092,97.22000122,80.55999756,72.22000122,64.80999756,70.37000275,100.0,92.58999634,65.73999786,56.47999954,77.77999878,97.22000122,86.11000061,84.26000214,100.0,93.51999664,55.56000137,80.55999756,78.69999695,50.93000031,76.84999847,80.55999756,78.69999695,96.30000305,61.56999969,62.04000092,68.51999664,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,81.94000244,74.54000092,52.77999878,82.41000366,90.73999786,77.77999878,66.66999817,87.04000092,40.74000168,77.77999878,81.94000244,93.51999664,43.52000046,92.58999634,100.0,82.41000366,57.40999985,85.19000244,62.04000092,87.95999908,100.0,75.0,56.47999954,70.37000275,57.40999985,69.44000244,56.47999954,77.77999878,78.69999695,82.41000366,80.55999756,71.30000305,93.51999664,56.47999954,66.66999817,92.58999634,68.51999664,36.11000061,11.10999966,33.33000183,80.55999756,54.63000107,87.95999908,85.19000244,89.80999756,52.31000137,94.44000244,92.58999634,96.30000305,83.33000183,75.0,83.33000183,72.22000122,78.23999786,69.44000244,66.66999817,89.80999756,72.22000122,51.84999847,66.66999817,73.15000153,81.48000336,53.24000168,60.18999863,84.26000214,70.37000275,79.16999817,82.41000366,87.04000092,79.62999725,46.29999924,65.73999786,82.41000366,22.21999931,51.84999847,50.0,75.93000031,73.15000153,90.73999786,83.33000183,75.93000031,72.69000244,89.80999756,92.58999634,74.06999969,69.44000244,61.11000061,88.88999939,85.19000244,65.73999786,56.47999954,43.52000046,87.95999908
5/18/2020,84.26000214,83.33000183,76.84999847,50.0,81.48000336,90.73999786,67.12999725,55.56000137,77.77999878,75.0,93.51999664,81.48000336,13.89000034,75.0,87.95999908,57.40999985,83.33000183,96.30000305,76.84999847,78.69999695,81.01999664,52.77999878,62.95999908,60.18999863,33.33000183,57.40999985,63.88999939,70.83000183,75.93000031,74.06999969,78.23999786,81.94000244,87.04000092,82.41000366,80.55999756,72.22000122,64.80999756,70.37000275,100.0,92.58999634,65.73999786,56.47999954,77.77999878,93.51999664,86.11000061,84.26000214,100.0,93.51999664,50.0,80.55999756,78.69999695,50.93000031,76.84999847,80.55999756,77.77999878,96.30000305,61.56999969,62.04000092,68.51999664,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,79.16999817,74.54000092,52.77999878,82.41000366,83.33000183,77.77999878,63.88999939,87.04000092,40.74000168,77.77999878,83.80000305,93.51999664,43.52000046,87.04000092,100.0,54.63000107,57.40999985,77.77999878,62.04000092,87.95999908,100.0,71.30000305,56.47999954,70.37000275,57.40999985,69.44000244,56.47999954,77.77999878,78.69999695,82.41000366,80.55999756,71.30000305,93.51999664,56.47999954,66.66999817,92.58999634,68.51999664,36.11000061,11.10999966,33.33000183,80.55999756,54.63000107,87.95999908,85.19000244,89.80999756,52.31000137,94.44000244,92.58999634,96.30000305,83.33000183,71.30000305,83.33000183,72.22000122,78.23999786,69.44000244,66.66999817,89.80999756,72.22000122,51.84999847,55.56000137,73.15000153,81.48000336,42.13000107,60.18999863,84.26000214,70.37000275,79.16999817,82.41000366,87.04000092,79.62999725,46.29999924,65.73999786,82.41000366,22.21999931,51.84999847,38.88999939,70.37000275,73.15000153,90.73999786,83.33000183,75.93000031,72.69000244,86.11000061,92.58999634,72.22000122,69.44000244,61.11000061,86.11000061,85.19000244,65.73999786,56.47999954,43.52000046,87.95999908
5/19/2020,84.26000214,83.33000183,76.84999847,50.0,81.48000336,90.73999786,67.12999725,55.56000137,77.77999878,75.0,93.51999664,81.48000336,13.89000034,75.0,90.73999786,57.40999985,83.33000183,96.30000305,76.84999847,78.69999695,81.01999664,52.77999878,62.95999908,60.18999863,33.33000183,57.40999985,63.88999939,70.83000183,75.93000031,74.06999969,78.23999786,81.94000244,87.04000092,82.41000366,80.55999756,72.22000122,64.80999756,70.37000275,100.0,92.58999634,65.73999786,56.47999954,77.77999878,93.51999664,86.11000061,84.26000214,100.0,93.51999664,50.0,80.55999756,78.69999695,50.93000031,76.84999847,80.55999756,77.77999878,96.30000305,51.38999939,62.04000092,68.51999664,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,79.16999817,74.54000092,52.77999878,82.41000366,83.33000183,77.77999878,63.88999939,87.04000092,40.74000168,77.77999878,83.80000305,93.51999664,43.52000046,87.04000092,100.0,54.63000107,57.40999985,77.77999878,62.04000092,87.95999908,100.0,71.30000305,56.47999954,70.37000275,57.40999985,69.44000244,56.47999954,77.77999878,78.69999695,82.41000366,80.55999756,71.30000305,93.51999664,56.47999954,66.66999817,92.58999634,68.51999664,36.11000061,11.10999966,33.33000183,80.55999756,54.63000107,87.95999908,85.19000244,89.80999756,52.31000137,94.44000244,92.58999634,96.30000305,83.33000183,71.30000305,83.33000183,72.22000122,78.23999786,69.44000244,66.66999817,89.80999756,72.22000122,51.84999847,55.56000137,73.15000153,81.48000336,42.13000107,60.18999863,84.26000214,70.37000275,79.16999817,82.41000366,87.04000092,79.62999725,46.29999924,65.73999786,82.41000366,22.21999931,51.84999847,38.88999939,72.22000122,73.15000153,90.73999786,83.33000183,75.93000031,72.69000244,86.11000061,92.58999634,72.22000122,69.44000244,61.11000061,86.11000061,85.19000244,65.73999786,56.47999954,43.52000046,87.95999908
5/20/2020,84.26000214,83.33000183,76.84999847,50.0,81.48000336,90.73999786,67.12999725,55.56000137,77.77999878,75.0,93.51999664,81.48000336,13.89000034,75.0,90.73999786,57.40999985,83.33000183,96.30000305,76.84999847,66.66999817,81.01999664,52.77999878,62.95999908,60.18999863,33.33000183,57.40999985,63.88999939,70.83000183,75.93000031,74.06999969,78.23999786,81.94000244,87.04000092,82.41000366,80.55999756,72.22000122,64.80999756,70.37000275,100.0,92.58999634,65.73999786,56.47999954,77.77999878,84.26000214,86.11000061,84.26000214,100.0,93.51999664,50.0,80.55999756,78.69999695,50.93000031,76.84999847,80.55999756,77.77999878,96.30000305,51.38999939,62.04000092,68.51999664,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,79.16999817,71.76000214,52.77999878,82.41000366,83.33000183,75.0,63.88999939,87.04000092,40.74000168,77.77999878,83.80000305,93.51999664,39.81000137,87.04000092,100.0,54.63000107,57.40999985,77.77999878,62.04000092,87.95999908,100.0,71.30000305,56.47999954,70.37000275,57.40999985,69.44000244,56.47999954,77.77999878,78.69999695,82.41000366,80.55999756,71.30000305,93.51999664,56.47999954,66.66999817,92.58999634,68.51999664,36.11000061,11.10999966,33.33000183,80.55999756,54.63000107,87.95999908,85.19000244,89.80999756,52.31000137,94.44000244,92.58999634,96.30000305,83.33000183,71.30000305,83.33000183,72.22000122,78.23999786,69.44000244,66.66999817,89.80999756,72.22000122,51.84999847,55.56000137,73.15000153,81.48000336,42.13000107,60.18999863,84.26000214,70.37000275,79.16999817,82.41000366,87.04000092,74.06999969,46.29999924,65.73999786,82.41000366,22.21999931,51.84999847,38.88999939,72.22000122,73.15000153,90.73999786,83.33000183,75.93000031,72.69000244,86.11000061,92.58999634,72.22000122,69.44000244,61.11000061,86.11000061,85.19000244,65.73999786,56.47999954,43.52000046,87.95999908
5/21/2020,84.26000214,83.33000183,76.84999847,50.0,81.48000336,90.73999786,67.12999725,55.56000137,77.77999878,75.0,93.51999664,81.48000336,13.89000034,75.0,90.73999786,57.40999985,83.33000183,96.30000305,71.30000305,66.66999817,81.01999664,52.77999878,59.25999832,60.18999863,33.33000183,57.40999985,63.88999939,70.83000183,75.93000031,74.06999969,78.23999786,81.94000244,87.04000092,82.41000366,80.55999756,72.22000122,64.80999756,70.37000275,100.0,76.84999847,65.73999786,56.47999954,77.77999878,84.26000214,86.11000061,84.26000214,100.0,93.51999664,50.0,80.55999756,78.69999695,50.93000031,76.84999847,80.55999756,77.77999878,96.30000305,51.38999939,62.04000092,68.51999664,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,79.16999817,71.76000214,52.77999878,82.41000366,83.33000183,75.0,63.88999939,87.04000092,40.74000168,77.77999878,83.80000305,93.51999664,39.81000137,87.04000092,100.0,54.63000107,57.40999985,77.77999878,62.04000092,87.95999908,100.0,71.30000305,56.47999954,70.37000275,57.40999985,69.44000244,56.47999954,77.77999878,78.69999695,82.41000366,80.55999756,71.30000305,93.51999664,56.47999954,66.66999817,92.58999634,68.51999664,36.11000061,11.10999966,33.33000183,80.55999756,54.63000107,86.11000061,82.41000366,89.80999756,52.31000137,94.44000244,92.58999634,96.30000305,83.33000183,71.30000305,83.33000183,72.22000122,78.23999786,69.44000244,66.66999817,89.80999756,72.22000122,51.84999847,55.56000137,73.15000153,81.48000336,42.13000107,60.18999863,84.26000214,70.37000275,79.16999817,82.41000366,87.04000092,74.06999969,46.29999924,65.73999786,82.41000366,22.21999931,51.84999847,38.88999939,72.22000122,73.15000153,87.04000092,83.33000183,75.93000031,72.69000244,86.11000061,92.58999634,72.22000122,69.44000244,61.11000061,86.11000061,85.19000244,65.73999786,56.47999954,43.52000046,87.95999908
5/22/2020,84.26000214,83.33000183,76.84999847,50.0,81.48000336,90.73999786,67.12999725,55.56000137,77.77999878,75.0,93.51999664,81.48000336,13.89000034,75.0,90.73999786,57.40999985,83.33000183,96.30000305,71.30000305,61.11000061,81.01999664,52.77999878,56.47999954,60.18999863,33.33000183,57.40999985,63.88999939,70.83000183,75.93000031,74.06999969,78.23999786,81.94000244,87.04000092,82.41000366,80.55999756,72.22000122,64.80999756,70.37000275,100.0,76.84999847,65.73999786,56.47999954,77.77999878,84.26000214,86.11000061,84.26000214,100.0,93.51999664,50.0,80.55999756,78.69999695,50.93000031,76.84999847,80.55999756,77.77999878,96.30000305,51.38999939,62.04000092,68.51999664,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,79.16999817,71.76000214,52.77999878,82.41000366,83.33000183,75.0,63.88999939,87.04000092,40.74000168,77.77999878,83.80000305,93.51999664,39.81000137,87.04000092,100.0,54.63000107,57.40999985,77.77999878,62.04000092,87.95999908,100.0,71.30000305,56.47999954,70.37000275,57.40999985,69.44000244,56.47999954,77.77999878,78.69999695,82.41000366,80.55999756,71.30000305,93.51999664,56.47999954,66.66999817,92.58999634,68.51999664,36.11000061,11.10999966,33.33000183,80.55999756,54.63000107,86.11000061,82.41000366,89.80999756,52.31000137,94.44000244,92.58999634,96.30000305,83.33000183,71.30000305,83.33000183,72.22000122,78.23999786,69.44000244,66.66999817,89.80999756,72.22000122,49.06999969,55.56000137,73.15000153,81.48000336,42.13000107,60.18999863,84.26000214,70.37000275,75.45999908,79.62999725,87.04000092,74.06999969,46.29999924,65.73999786,82.41000366,22.21999931,51.84999847,38.88999939,72.22000122,73.15000153,87.04000092,83.33000183,75.93000031,72.69000244,86.11000061,87.04000092,72.22000122,69.44000244,61.11000061,86.11000061,85.19000244,65.73999786,56.47999954,43.52000046,87.95999908
5/23/2020,84.26000214,83.33000183,76.84999847,50.0,81.48000336,90.73999786,67.12999725,55.56000137,77.77999878,75.0,93.51999664,81.48000336,13.89000034,75.0,90.73999786,57.40999985,83.33000183,96.30000305,71.30000305,61.11000061,81.01999664,52.77999878,56.47999954,60.18999863,33.33000183,57.40999985,63.88999939,70.83000183,75.93000031,74.06999969,78.23999786,81.94000244,87.04000092,82.41000366,80.55999756,72.22000122,64.80999756,70.37000275,100.0,76.84999847,65.73999786,50.93000031,77.77999878,84.26000214,86.11000061,84.26000214,100.0,93.51999664,50.0,80.55999756,78.69999695,50.93000031,76.84999847,80.55999756,77.77999878,86.11000061,51.38999939,62.04000092,68.51999664,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,79.16999817,71.76000214,52.77999878,82.41000366,83.33000183,75.0,63.88999939,87.04000092,40.74000168,77.77999878,83.80000305,93.51999664,39.81000137,87.04000092,100.0,54.63000107,57.40999985,77.77999878,62.04000092,84.26000214,100.0,71.30000305,56.47999954,70.37000275,57.40999985,75.0,56.47999954,77.77999878,78.69999695,82.41000366,80.55999756,71.30000305,93.51999664,56.47999954,66.66999817,92.58999634,68.51999664,36.11000061,11.10999966,33.33000183,80.55999756,54.63000107,86.11000061,82.41000366,89.80999756,52.31000137,94.44000244,92.58999634,96.30000305,83.33000183,71.30000305,83.33000183,72.22000122,78.23999786,69.44000244,66.66999817,91.66999817,72.22000122,49.06999969,55.56000137,73.15000153,81.48000336,42.13000107,60.18999863,84.26000214,70.37000275,75.45999908,79.62999725,87.04000092,74.06999969,46.29999924,65.73999786,82.41000366,22.21999931,51.84999847,38.88999939,72.22000122,73.15000153,87.04000092,83.33000183,75.93000031,72.69000244,86.11000061,87.04000092,72.22000122,69.44000244,61.11000061,86.11000061,85.19000244,65.73999786,56.47999954,43.52000046,87.95999908
5/24/2020,84.26000214,83.33000183,76.84999847,50.0,81.48000336,90.73999786,67.12999725,55.56000137,77.77999878,75.0,93.51999664,81.48000336,13.89000034,75.0,90.73999786,57.40999985,83.33000183,96.30000305,71.30000305,61.11000061,81.01999664,52.77999878,56.47999954,60.18999863,33.33000183,57.40999985,63.88999939,70.83000183,75.93000031,74.06999969,78.23999786,81.94000244,87.04000092,82.41000366,80.55999756,72.22000122,64.80999756,70.37000275,100.0,76.84999847,65.73999786,50.93000031,77.77999878,84.26000214,86.11000061,84.26000214,100.0,93.51999664,50.0,80.55999756,78.69999695,50.93000031,76.84999847,80.55999756,77.77999878,86.11000061,51.38999939,62.04000092,68.51999664,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,46.29999924,79.16999817,71.76000214,52.77999878,82.41000366,83.33000183,75.0,63.88999939,87.04000092,40.74000168,77.77999878,83.80000305,93.51999664,39.81000137,87.04000092,100.0,54.63000107,57.40999985,77.77999878,62.04000092,84.26000214,100.0,71.30000305,56.47999954,70.37000275,57.40999985,75.0,56.47999954,77.77999878,78.69999695,82.41000366,80.55999756,71.30000305,93.51999664,56.47999954,66.66999817,92.58999634,68.51999664,36.11000061,11.10999966,33.33000183,80.55999756,54.63000107,86.11000061,82.41000366,89.80999756,52.31000137,94.44000244,92.58999634,96.30000305,83.33000183,71.30000305,83.33000183,72.22000122,78.23999786,69.44000244,66.66999817,91.66999817,72.22000122,49.06999969,55.56000137,73.15000153,81.48000336,42.13000107,60.18999863,84.26000214,70.37000275,75.45999908,79.62999725,87.04000092,70.37000275,46.29999924,65.73999786,82.41000366,22.21999931,51.84999847,38.88999939,72.22000122,73.15000153,87.04000092,83.33000183,75.93000031,72.69000244,86.11000061,87.04000092,72.22000122,69.44000244,61.11000061,86.11000061,85.19000244,65.73999786,56.47999954,43.52000046,87.95999908
5/25/2020,84.26000214,83.33000183,76.84999847,50.0,81.48000336,90.73999786,65.27999878,55.56000137,77.77999878,75.0,93.51999664,81.48000336,13.89000034,75.0,90.73999786,57.40999985,83.33000183,93.51999664,71.30000305,61.11000061,81.01999664,52.77999878,56.47999954,60.18999863,33.33000183,57.40999985,63.88999939,70.83000183,75.93000031,74.06999969,78.23999786,81.94000244,87.04000092,82.41000366,80.55999756,72.22000122,59.25999832,62.04000092,100.0,76.84999847,62.95999908,50.93000031,74.06999969,84.26000214,86.11000061,84.26000214,100.0,93.51999664,50.0,80.55999756,78.69999695,50.93000031,76.84999847,80.55999756,77.77999878,86.11000061,51.38999939,62.04000092,68.51999664,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,36.11000061,79.16999817,71.76000214,52.77999878,82.41000366,83.33000183,75.0,63.88999939,87.04000092,31.47999954,77.77999878,83.80000305,93.51999664,39.81000137,87.04000092,100.0,54.63000107,57.40999985,77.77999878,62.04000092,84.26000214,100.0,71.30000305,43.52000046,70.37000275,57.40999985,75.0,56.47999954,77.77999878,78.69999695,82.41000366,80.55999756,71.30000305,93.51999664,56.47999954,66.66999817,92.58999634,68.51999664,36.11000061,11.10999966,33.33000183,80.55999756,54.63000107,86.11000061,82.41000366,89.80999756,52.31000137,81.48000336,89.80999756,96.30000305,79.62999725,71.30000305,83.33000183,72.22000122,78.23999786,69.44000244,66.66999817,91.66999817,72.22000122,49.06999969,55.56000137,73.15000153,81.48000336,42.13000107,60.18999863,84.26000214,70.37000275,75.45999908,79.62999725,87.04000092,70.37000275,46.29999924,65.73999786,69.44000244,22.21999931,51.84999847,38.88999939,72.22000122,73.15000153,87.04000092,83.33000183,75.93000031,72.69000244,86.11000061,83.33000183,72.22000122,69.44000244,61.11000061,86.11000061,85.19000244,65.73999786,56.47999954,43.52000046,87.95999908
5/26/2020,84.26000214,86.11000061,76.84999847,50.0,77.77999878,90.73999786,65.27999878,55.56000137,77.77999878,75.0,93.51999664,81.48000336,13.89000034,75.0,90.73999786,57.40999985,83.33000183,93.51999664,71.30000305,61.11000061,81.01999664,52.77999878,56.47999954,60.18999863,33.33000183,57.40999985,63.88999939,70.83000183,75.93000031,74.06999969,78.23999786,81.94000244,87.04000092,82.41000366,80.55999756,72.22000122,59.25999832,53.70000076,100.0,76.84999847,62.95999908,50.93000031,74.06999969,84.26000214,86.11000061,84.26000214,100.0,93.51999664,50.0,80.55999756,78.69999695,50.93000031,75.0,80.55999756,77.77999878,86.11000061,51.38999939,56.47999954,68.51999664,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,36.11000061,79.16999817,71.76000214,48.15000153,92.58999634,83.33000183,75.0,63.88999939,87.04000092,34.25999832,77.77999878,83.80000305,93.51999664,39.81000137,87.04000092,100.0,54.63000107,57.40999985,77.77999878,62.04000092,84.26000214,100.0,71.30000305,43.52000046,70.37000275,57.40999985,75.0,56.47999954,77.77999878,78.69999695,82.41000366,80.55999756,71.30000305,93.51999664,56.47999954,66.66999817,92.58999634,68.51999664,36.11000061,11.10999966,33.33000183,80.55999756,54.63000107,86.11000061,82.41000366,89.80999756,52.31000137,81.48000336,89.80999756,96.30000305,79.62999725,71.30000305,83.33000183,72.22000122,78.23999786,69.44000244,66.66999817,91.66999817,72.22000122,49.06999969,55.56000137,73.15000153,81.48000336,42.13000107,60.18999863,84.26000214,70.37000275,71.76000214,76.84999847,87.04000092,72.22000122,46.29999924,65.73999786,61.11000061,22.21999931,51.84999847,38.88999939,72.22000122,73.15000153,87.04000092,83.33000183,75.93000031,72.69000244,80.55999756,83.33000183,72.22000122,69.44000244,61.11000061,86.11000061,85.19000244,65.73999786,56.47999954,43.52000046,87.95999908
5/27/2020,84.26000214,86.11000061,76.84999847,50.0,77.77999878,90.73999786,65.27999878,55.56000137,77.77999878,75.0,93.51999664,81.48000336,13.89000034,75.0,90.73999786,57.40999985,83.33000183,93.51999664,71.30000305,61.11000061,81.01999664,52.77999878,56.47999954,60.18999863,33.33000183,57.40999985,63.88999939,70.83000183,75.93000031,74.06999969,78.23999786,81.94000244,87.04000092,82.41000366,80.55999756,72.22000122,59.25999832,53.70000076,100.0,76.84999847,62.95999908,50.93000031,74.06999969,84.26000214,86.11000061,84.26000214,100.0,93.51999664,50.0,80.55999756,78.69999695,50.93000031,75.0,80.55999756,77.77999878,86.11000061,51.38999939,56.47999954,68.51999664,96.30000305,78.69999695,87.04000092,83.33000183,100.0,62.95999908,36.11000061,79.16999817,71.76000214,48.15000153,92.58999634,83.33000183,75.0,63.88999939,87.04000092,34.25999832,77.77999878,83.80000305,93.51999664,39.81000137,87.04000092,100.0,54.63000107,57.40999985,77.77999878,62.04000092,84.26000214,100.0,71.30000305,43.52000046,70.37000275,57.40999985,75.0,56.47999954,77.77999878,78.69999695,82.41000366,80.55999756,71.30000305,93.51999664,56.47999954,66.66999817,92.58999634,68.51999664,36.11000061,11.10999966,33.33000183,80.55999756,54.63000107,86.11000061,82.41000366,89.80999756,52.31000137,81.48000336,89.80999756,96.30000305,79.62999725,71.30000305,83.33000183,72.22000122,78.23999786,69.44000244,66.66999817,91.66999817,72.22000122,49.06999969,55.56000137,73.15000153,81.48000336,42.13000107,60.18999863,84.26000214,70.37000275,68.05999756,76.84999847,87.04000092,72.22000122,46.29999924,65.73999786,61.11000061,22.21999931,51.84999847,41.66999817,72.22000122,73.15000153,87.04000092,83.33000183,75.93000031,72.69000244,80.55999756,83.33000183,72.22000122,69.44000244,61.11000061,86.11000061,85.19000244,65.73999786,56.47999954,43.52000046,87.95999908
